STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Fullum / Ontario,Ville-Marie,45.5303174,-73.5548669,St-Timothée / Robin,Ville-Marie,45.51863175803531,-73.56112986803055,1723224882255,1723225257260
Métro Snowdon (Circle / Queen-Mary),Côte-des-Neiges - Notre-Dame-de-Grâce,45.48514885008702,-73.6275440454483,Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,1723238023964,1723239504005
Laurier / de Bordeaux,Le Plateau-Mont-Royal,45.53725128371284,-73.57918381690979,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1723251172034,1723251316002
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723269761531,1723270584647
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1723235972879,1723236500835
Gare d'autocars de Montréal (Berri / Ontario),Ville-Marie,45.516926210319546,-73.56425732374191,Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,1723266166296,1723267440839
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,Marquette / Rachel,Le Plateau-Mont-Royal,45.52983801723605,-73.5703244805336,1723231493961,1723231933215
Frontenac / Ste-Catherine,Ville-Marie,45.53006276144042,-73.54559183120728,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723254283389,1723254640846
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,St-Timothée / Robin,Ville-Marie,45.51863175803531,-73.56112986803055,1723262162452,1723262503179
Victoria / de Maisonneuve,Westmount,45.47742856483265,-73.60016942024231,Victoria Hall,Westmount,45.48129146961133,-73.6003303527832,1723259324531,1723259707555
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,1723261807605,1723262898145
Boyer / Rosemont,Rosemont - La Petite-Patrie,45.53409866804061,-73.59553456306458,St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52361490311454,-73.59245739877223,1723248737893,1723249164661
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,1723250636892,1723251152186
de la Commune / King,Ville-Marie,45.49750375338383,-73.55284452438353,de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,1723253944044,1723254330550
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1723259802579,1723260865528
de Bellechasse / de St-Vallier,Rosemont - La Petite-Patrie,45.53341043363302,-73.60112428665161,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),Côte-des-Neiges - Notre-Dame-de-Grâce,45.50363996257211,-73.6182689666748,1723223300152,1723224298902
McKenna / Édouard-Montpetit,Côte-des-Neiges - Notre-Dame-de-Grâce,45.50116436275711,-73.62056359648705,Clark / de l'Arcade,Le Plateau-Mont-Royal,45.527371996141,-73.60398352146149,1723033818992,1723034710489
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,Jeanne-Mance / St-Viateur,Le Plateau-Mont-Royal,45.523026476635074,-73.60184043645859,1723041115298,1723041671987
Garnier / Villeray,Villeray—Saint-Michel—Parc-Extension,45.54948004519436,-73.61605471489383,Jeanne-Mance / St-Viateur,Le Plateau-Mont-Royal,45.523026476635074,-73.60184043645859,1723037456950,1723038395572
Augustin-Cantin / Shearer,Le Sud-Ouest,45.48390169543355,-73.56363236904144,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1722713360778,1722713776395
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51044465753362,-73.5755842924118,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),Rosemont - La Petite-Patrie,45.551584,-73.561916,1722757088715,1722762976652
Square St-Louis (du Square St-Louis / Laval),Le Plateau-Mont-Royal,45.516090801970655,-73.5701286792755,de Bordeaux / Sherbrooke,Ville-Marie,45.529914321737415,-73.56302618980408,1722735797979,1722736402589
16e avenue / St-Joseph,Rosemont - La Petite-Patrie,45.55293611277267,-73.56577143073082,Alexandre-DeSève / Ontario,Ville-Marie,45.52437454361268,-73.56055689979257,1717679407812,1717680555331
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,de Bordeaux / Sherbrooke,Ville-Marie,45.529914321737415,-73.56302618980408,1717689140826,1717689695439
de Chambly / de Rouen,Mercier - Hochelaga-Maisonneuve,45.5470496637535,-73.54892179369926,de Bordeaux / Sherbrooke,Ville-Marie,45.529914321737415,-73.56302618980408,1717676843351,1717677653448
de Bullion / St-Joseph,Le Plateau-Mont-Royal,45.524186371734054,-73.59061207629566,de l'Hôtel-de-Ville / Roy,Le Plateau-Mont-Royal,45.51733075399989,-73.57449866831303,1717682910170,1717683313419
De la Commune / Autoroute Bonaventure,Ville-Marie,45.49317114350468,-73.55356428307459,De la Commune / Autoroute Bonaventure,Ville-Marie,45.49317114350468,-73.55356428307459,1717678468370,1717678490084
Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,1717677663988,1717678108228
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,1717626288981,1717626722069
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,1717624824670,1717624851069
Bibliothèque Jean-Corbeil (Goncourt / Place Montrichard),Anjou,45.6027276,-73.5579303,Bibliothèque Jean-Corbeil (Goncourt / Place Montrichard),Anjou,45.6027276,-73.5579303,1717633928942,1717635133430
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1723230469990,1723230754321
University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,1723230663013,1723230806283
des Pins / St-Laurent,Le Plateau-Mont-Royal,45.51522812881499,-73.5750961303711,Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51044465753362,-73.5755842924118,1723232333561,1723233115265
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1723255432699,1723255809736
Aylwin / Ontario,Mercier - Hochelaga-Maisonneuve,45.544290485374304,-73.54523241519928,Montcalm / Ontario,Ville-Marie,45.52110494530867,-73.56229394674301,1723250653598,1723251553954
de Bullion / St-Joseph,Le Plateau-Mont-Royal,45.524186371734054,-73.59061207629566,Bloomfield / Van Horne,Outremont,45.522745298216094,-73.61328139901161,1723263998507,1723264906785
St-Hubert / René-Levesque,Ville-Marie,45.514481971650625,-73.5568732023239,Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51044465753362,-73.5755842924118,1723228557278,1723229181706
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,1723266135194,1723266150728
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Ste-Famille / Sherbrooke,Le Plateau-Mont-Royal,45.51002361741137,-73.57068121433258,1723222451066,1723222683184
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1723263380898,1723265518511
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1723255226608,1723255796663
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723268770088,1723269414076
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,1723260925563,1723261540320
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,du President-Kennedy / Union,Ville-Marie,45.505102242483595,-73.57187882065773,1723264770539,1723265037480
de Bordeaux / Sherbrooke,Ville-Marie,45.529914321737415,-73.56302618980408,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723227999785,1723228396766
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1723262921922,1723263146787
Fabre / Laurier,Le Plateau-Mont-Royal,45.53458691154375,-73.58259929347696,du Havre / de Rouen,Ville-Marie,45.53456256501449,-73.55478646466509,1723250165162,1723250893788
Sherbrooke / Frontenac,Ville-Marie,45.53673221553339,-73.560796189131,Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,1723024871097,1723025049950
Jeanne-Mance / St-Viateur,Le Plateau-Mont-Royal,45.523026476635074,-73.60184043645859,Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51044465753362,-73.5755842924118,1723045215901,1723045966938
William / St-Henri,Ville-Marie,45.49896591854122,-73.55703081942919,St-Jacques / St-Laurent,Ville-Marie,45.50644464920572,-73.55648696422577,1723032904062,1723033167261
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),Côte-des-Neiges - Notre-Dame-de-Grâce,45.50363996257211,-73.6182689666748,1723031433388,1723032388564
CHSLD St-Michel (8e avenue / Jarry),Villeray—Saint-Michel—Parc-Extension,45.5616903,-73.610512,Marquette / Fleury,Ahuntsic-Cartierville,45.56735205736566,-73.65378744900227,1722716942864,1722717962526
Clark / St-Viateur,Le Plateau-Mont-Royal,45.5251943015533,-73.59935637563467,Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,1717683420305,1717683895839
Boyer / Beaubien,Rosemont - La Petite-Patrie,45.537041,-73.602026,Louis-Hébert / de Bellechasse,Rosemont - La Petite-Patrie,45.546661109634606,-73.58868420124054,1717678883725,1717679489527
Boyer / St-Zotique,Rosemont - La Petite-Patrie,45.53848,-73.60556,des Récollets / McGill,Ville-Marie,45.5008764952487,-73.55900555849075,1717674805146,1717676593773
Boyer / Beaubien,Rosemont - La Petite-Patrie,45.537041,-73.602026,des Érables / Bélanger,Rosemont - La Petite-Patrie,45.54912085535069,-73.60087350010872,1717685088864,1717685591677
du Rosaire / St-Hubert,Villeray—Saint-Michel—Parc-Extension,45.54481928225348,-73.6215104162693,Lajeunesse / de Liège,Villeray—Saint-Michel—Parc-Extension,45.54566376066234,-73.63510044919167,1717687407790,1717687765244
St-Charles / Montarville,Longueuil,45.5335557310391,-73.51536766939716,St-Charles / Montarville,Longueuil,45.5335557310391,-73.51536766939716,1717613197874,1717613220621
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Alexandre-DeSève / Ontario,Ville-Marie,45.52437454361268,-73.56055689979257,1717630883110,1717631260744
Peel / Ottawa,Le Sud-Ouest,45.49419955357054,-73.55998456478119,de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,1717610540396,1717610725782
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,1717626234580,1717627028004
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1717640239113,1717641698834
St-Charles / Montarville,Longueuil,45.5335557310391,-73.51536766939716,Churchill / Empire,Longueuil,45.49211844605989,-73.48672430497572,1717626643435,1717628591560
Métro Monk (Allard / Briand),Le Sud-Ouest,45.45133291842274,-73.59250903129578,Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,1723252336441,1723254615142
Metcalfe / de Maisonneuve,Ville-Marie,45.50177034353527,-73.57427495998309,Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,1723252174956,1723252860880
de l'Hôtel-de-Ville / Ste-Catherine,Ville-Marie,45.51166045593874,-73.56213569641113,Atateken / du Square Amherst,Ville-Marie,45.52058271176779,-73.56395011160203,1723266697712,1723267059606
Boyer / Beaubien,Rosemont - La Petite-Patrie,45.537041,-73.602026,St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52361490311454,-73.59245739877223,1723244804442,1723245383290
Gilford / des Érables,Le Plateau-Mont-Royal,45.53728040418993,-73.57534691691399,Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,1723242237252,1723242799074
des Érables / Dandurand,Rosemont - La Petite-Patrie,45.54136064451518,-73.58398067957751,St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,1723234694518,1723235512931
Guy / Notre-Dame,Le Sud-Ouest,45.490000580719105,-73.56706600863617,Richardson / Montmorency,Le Sud-Ouest,45.484966061164755,-73.56032252311707,1723223048762,1723223319706
Drolet / Jarry,Villeray—Saint-Michel—Parc-Extension,45.54195463236575,-73.62994194030762,Dandurand / D'Iberville,Rosemont - La Petite-Patrie,45.5443716426341,-73.5809513926506,1723253517627,1723254834901
U. Concordia - Campus Loyola (Sherbrooke / West Broadway),Côte-des-Neiges - Notre-Dame-de-Grâce,45.45750908083069,-73.6394852399826,Victoria Hall,Westmount,45.48129146961133,-73.6003303527832,1723253813735,1723255138920
de Gaspé / St-Viateur,Le Plateau-Mont-Royal,45.527672646696104,-73.59738260507582,Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,1723263441230,1723264057428
de Gaspé / St-Viateur,Le Plateau-Mont-Royal,45.527672646696104,-73.59738260507582,des Carrières /  Marquette,Rosemont - La Petite-Patrie,45.53859456744162,-73.58865737915039,1723226764893,1723227253748
du Parc-La Fontaine / Duluth,Le Plateau-Mont-Royal,45.52451761488783,-73.57197672128677,Atateken / du Square Amherst,Ville-Marie,45.52058271176779,-73.56395011160203,1723235175732,1723235335800
Métro Côte-Ste-Catherine (Beaucourt / de la Côte-Ste-Catherine),Côte-des-Neiges - Notre-Dame-de-Grâce,45.491513,-73.633649,Métro Plamondon (de Kent / Victoria),Côte-des-Neiges - Notre-Dame-de-Grâce,45.494686752797904,-73.63871866467889,1723265286692,1723265672204
Montcalm / Ontario,Ville-Marie,45.52110494530867,-73.56229394674301,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723272837362,1723273123792
Calixa-Lavallée / Rachel 2,Le Plateau-Mont-Royal,45.52771409041715,-73.57180299864922,Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,1723260034000,1723262082078
Henri-Julien / Laurier,Le Plateau-Mont-Royal,45.52574657625029,-73.59033644199371,Atateken / du Square Amherst,Ville-Marie,45.52058271176779,-73.56395011160203,1723252811233,1723253435761
Joseph-Manseau / René-Levesque,Ville-Marie,45.491686521008035,-73.57682347297668,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723260088064,1723261422407
Dollard / Bernard,Outremont,45.51678269880724,-73.61142262816429,Jeanne-Mance / St-Viateur,Le Plateau-Mont-Royal,45.523026476635074,-73.60184043645859,1723038391408,1723038627323
LaSalle / 90e avenue,LaSalle,45.41774583815495,-73.64518761634827,Gare LaSalle (Highlands),LaSalle,45.425612687757926,-73.65713578464238,1723039057112,1723041096070
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,McGill / Wellington,Ville-Marie,45.499447710650415,-73.55489909648894,1722710230056,1722710820234
Peel / Ottawa,Le Sud-Ouest,45.49419955357054,-73.55998456478119,St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52361490311454,-73.59245739877223,1722713581507,1722715733388
André-Laurendeau / Rachel,Rosemont - La Petite-Patrie,45.54303187243879,-73.56256484985352,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1722707401766,1722707743893
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1722740758088,1722741222854
Clark / Evans,Ville-Marie,45.511105776623936,-73.56784012175922,St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52361490311454,-73.59245739877223,1722705423768,1722706080957
1ère  avenue / St-Zotique,Rosemont - La Petite-Patrie,45.551937362101,-73.59392791986465,Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,1717681484581,1717683121991
St-Timothée / Robin,Ville-Marie,45.51863175803531,-73.56112986803055,Alexandre-DeSève / Ontario,Ville-Marie,45.52437454361268,-73.56055689979257,1717686472967,1717686696359
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,1717670859492,1717671090948
University / Prince-Arthur,Ville-Marie,45.5074794530521,-73.57864737510681,du President-Kennedy / Union,Ville-Marie,45.505102242483595,-73.57187882065773,1717673161139,1717673364455
St-Cyril / Wiseman,Outremont,45.52085479492202,-73.61573964357376,Bloomfield / Van Horne,Outremont,45.522745298216094,-73.61328139901161,1717665490804,1717665605053
1ère  avenue / St-Zotique,Rosemont - La Petite-Patrie,45.551937362101,-73.59392791986465,Montcalm / Ontario,Ville-Marie,45.52110494530867,-73.56229394674301,1717671317981,1717672216020
de St-Vallier / St-Zotique,Rosemont - La Petite-Patrie,45.536434338630336,-73.60783427975548,Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,1717677387612,1717678428772
Métro Henri-Bourassa (Henri-Bourassa / Millen),Ahuntsic-Cartierville,45.55675103297278,-73.66716161370277,Louis-Hébert / de Bellechasse,Rosemont - La Petite-Patrie,45.546661109634606,-73.58868420124054,1717632080603,1717634337247
Natatorium (LaSalle / Rolland),Verdun,45.4443505862464,-73.57542979723802,Wellington / Gordon,Verdun,45.46115406449117,-73.56709241867065,1717629287689,1717630320616
Everett / Garnier,Villeray—Saint-Michel—Parc-Extension,45.54758153109644,-73.61220851540565,Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,1717618164206,1717620729333
Molson / Beaubien,Rosemont - La Petite-Patrie,45.54977750895228,-73.59132108093945,de Bordeaux / Jean-Talon,Villeray—Saint-Michel—Parc-Extension,45.54975479298636,-73.60556602478027,1723260138235,1723260519574
Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.47256100297732,-73.56998920440674,de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,1723233322345,1723234110788
BAnQ (Berri),Ville-Marie,45.51601387670667,-73.56291957199574,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723274369040,1723274704557
Marché Jean-Talon (Henri-Julien / Jean-Talon),Rosemont - La Petite-Patrie,45.53678525128436,-73.6148879583925,de Bordeaux / Sherbrooke,Ville-Marie,45.529914321737415,-73.56302618980408,1723232784315,1723234363365
Cartier / Rosemont,Rosemont - La Petite-Patrie,45.54124722370603,-73.59104454517365,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1723257288188,1723257737309
Métro Sauvé (Berri / Sauvé),Ahuntsic-Cartierville,45.550692068419764,-73.65636706352234,Hamel / Sauriol,Ahuntsic-Cartierville,45.56157008176612,-73.65338176488876,1723246356179,1723246676020
Bishop / René-Lévesque,Ville-Marie,45.49536795507059,-73.57401251792908,Guy / Sainte-Catherine,Ville-Marie,45.49497512853125,-73.57777043248461,1723238375193,1723238534159
Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,1723251071377,1723251526918
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1723271043858,1723271075015
15e avenue / Dandurand,Rosemont - La Petite-Patrie,45.554786595434784,-73.57425928115845,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1723258556287,1723259778790
BAnQ (Berri),Ville-Marie,45.51601387670667,-73.56291957199574,Montcalm / Ontario,Ville-Marie,45.52110494530867,-73.56229394674301,1723248124733,1723248271542
Du Quesne / de Marseille,Mercier - Hochelaga-Maisonneuve,45.575812361972055,-73.54123055934906,Marché Maisonneuve,Mercier - Hochelaga-Maisonneuve,45.55321884238814,-73.53978216648102,1723272964821,1723273803159
Louis-Hémon / Rosemont,Rosemont - La Petite-Patrie,45.544500877623655,-73.58810484409332,Lajeunesse / de Liège,Villeray—Saint-Michel—Parc-Extension,45.54566376066234,-73.63510044919167,1723265035289,1723266365160
Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,1723250761043,1723250762214
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Métro Champ-de-Mars (Hôtel-de-Ville / Viger),Ville-Marie,45.50956143036354,-73.55743234369584,1723253531468,1723253730396
St-Rémi / Ste-Émilie,Le Sud-Ouest,45.46976497412213,-73.58923405408859,d'Aragon / Springland,Le Sud-Ouest,45.4533311522553,-73.59767496585846,1723272390084,1723273899857
Parc Ludger-Duvernay (St-André / St-Hubert),Le Plateau-Mont-Royal,45.53147464147482,-73.59242051839828,Drolet / Beaubien,Rosemont - La Petite-Patrie,45.533348,-73.605834,1723041356534,1723041595601
St-Jacques / McGill,Ville-Marie,45.50139912055804,-73.56039762496947,Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,1723046322128,1723047280294
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52361490311454,-73.59245739877223,1723042947311,1723043164373
19e avenue / St-Zotique,Rosemont - La Petite-Patrie,45.56168275734862,-73.58564794063568,Marché Maisonneuve,Mercier - Hochelaga-Maisonneuve,45.55321884238814,-73.53978216648102,1722748660338,1722749780983
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51044465753362,-73.5755842924118,1722722858823,1722723638096
de St-Vallier / St-Zotique,Rosemont - La Petite-Patrie,45.536434338630336,-73.60783427975548,Clark / de l'Arcade,Le Plateau-Mont-Royal,45.527371996141,-73.60398352146149,1722755304651,1722755826580
Parc Joyce (Rockland / Lajoie),Outremont,45.515617,-73.614991,Square Victoria (Viger / du Square-Victoria),Ville-Marie,45.50206,-73.56295,1717676469360,1717677617157
Fullum / Ste-Catherine,Ville-Marie,45.527137816431285,-73.54804444319598,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1717688953683,1717689123827
Métro Atwater (Atwater / Ste-Catherine),Ville-Marie,45.48952522221574,-73.5844581949641,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),Côte-des-Neiges - Notre-Dame-de-Grâce,45.50363996257211,-73.6182689666748,1717676197367,1717677545240
Métro Atwater (Atwater / Ste-Catherine),Ville-Marie,45.48952522221574,-73.5844581949641,Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,1717678647029,1717679930356
Fullum / Ste-Catherine,Ville-Marie,45.527137816431285,-73.54804444319598,Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,1717673443489,1717673646653
Métro Atwater (Atwater / Ste-Catherine),Ville-Marie,45.48952522221574,-73.5844581949641,Parc Georges St-Pierre (Oxford / Upper Lachine),Côte-des-Neiges - Notre-Dame-de-Grâce,45.46887995929811,-73.60943913459778,1717676702190,1717677808349
Gauthier / Parthenais,Le Plateau-Mont-Royal,45.53292625574653,-73.56377989053726,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1717679855519,1717680517349
de la Roche / Laurier,Le Plateau-Mont-Royal,45.531778245025635,-73.5850203037262,de Bordeaux / Sherbrooke,Ville-Marie,45.529914321737415,-73.56302618980408,1717633236152,1717634295506
Métro Pie-IX (Pierre-de-Coubertin / Desjardins),Mercier - Hochelaga-Maisonneuve,45.554373399819674,-73.55137467384337,Marché Maisonneuve,Mercier - Hochelaga-Maisonneuve,45.55321884238814,-73.53978216648102,1717623786623,1717624066460
Métro Pie-IX (Pierre-de-Coubertin / Desjardins),Mercier - Hochelaga-Maisonneuve,45.554373399819674,-73.55137467384337,Marché Maisonneuve,Mercier - Hochelaga-Maisonneuve,45.55321884238814,-73.53978216648102,1717622291081,1717622632595
St-Hubert / de Maisonneuve (sud),Ville-Marie,45.51586835126322,-73.56008380651474,Montcalm / Ontario,Ville-Marie,45.52110494530867,-73.56229394674301,1717657849553,1717658117548
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,Square Victoria (Viger / du Square-Victoria),Ville-Marie,45.50206,-73.56295,1717614322595,1717614959308
Marie-Anne / Papineau,Le Plateau-Mont-Royal,45.53176697148175,-73.5724139213562,Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.52423612093815,-73.58155220746994,1717610718819,1717611140311
Ste-Catherine / Towers,Ville-Marie,45.49228068089086,-73.58096480369566,Guy / Sainte-Catherine,Ville-Marie,45.49497512853125,-73.57777043248461,1723223044630,1723223137176
Le Corbusier / St-Martin O,Laval,45.565006717407506,-73.7319054454565,Le Corbusier / St-Martin O,Laval,45.565006717407506,-73.7319054454565,1723233051884,1723235026212
