STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758781534267,1758782532374
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759166046948,1759166483529
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752520381341,1752522481616
Victoria / de Maisonneuve,Westmount,45.47742856483265,-73.60016942024231,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752891212355,1752891681131
Union / René-Lévesque,Ville-Marie,45.50235036136798,-73.56658279895781,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749838136512,1749838844257
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755482776113,1755483006495
de l'Hôtel-de-Ville / Villeneuve,Le Plateau-Mont-Royal,45.52348082760688,-73.58732756238169,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752274826468,1752276502086
Union / René-Lévesque,Ville-Marie,45.50235036136798,-73.56658279895781,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748366695025,1748367510683
Victoria / de Maisonneuve,Westmount,45.47742856483265,-73.60016942024231,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748460943159,1748461882667
Union / René-Lévesque,Ville-Marie,45.50235036136798,-73.56658279895781,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750260559162,1750261294334
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759779836931,1759780207121
St-Laurent / Pl. du Marché,Ville-Marie,45.50928960913111,-73.56241598725319,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752258450236,1752259373051
Laval / Rachel,Le Plateau-Mont-Royal,45.52022449558384,-73.5795271396637,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754251465275,1754255413197
McGill / Place d'Youville,Ville-Marie,45.500014581102505,-73.55625258141116,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755118650611,1755119415727
Victoria / de Maisonneuve,Westmount,45.47742856483265,-73.60016942024231,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1747256877342,1747257419118
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749313781787,1749313905725
Metcalfe / Ste-Catherine,Ville-Marie,45.500780617417114,-73.57231467962265,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758393192937,1758393733095
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754445821176,1754445974285
Union / René-Lévesque,Ville-Marie,45.50235036136798,-73.56658279895781,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757102703103,1757103770457
Roy / Saint-Laurent,Le Plateau-Mont-Royal,45.51565182195085,-73.57577390039296,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752911920004,1752913076405
Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1753368887022,1753369791831
St-Rémi / Ste-Émilie,Le Sud-Ouest,45.46976497412213,-73.58923405408859,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1753360232926,1753361129898
Park Row O / Sherbrooke,Côte-des-Neiges - Notre-Dame-de-Grâce,45.46072936353252,-73.63407254219055,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754423983819,1754425319906
des Pins / Hutchison,Le Plateau-Mont-Royal,45.51077694102021,-73.57825007289647,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756749364225,1756750364881
Clark / Evans,Ville-Marie,45.51109876719028,-73.56784343719482,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756766743283,1756767280728
Labadie / du Parc,Le Plateau-Mont-Royal,45.51986871112415,-73.59693787062497,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756756730432,1756757861475
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756025664869,1756025864255
Labadie / du Parc,Le Plateau-Mont-Royal,45.51986871112415,-73.59693787062497,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758504619736,1758506290805
St-Patrick / Briand,Le Sud-Ouest,45.46366064035559,-73.59586715698242,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758392846082,1758394155947
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758475840144,1758477672802
Metcalfe / Ste-Catherine,Ville-Marie,45.500780617417114,-73.57231467962265,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754776159094,1754776470476
Victoria / de Maisonneuve,Westmount,45.47742856483265,-73.60016942024231,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758237390336,1758237838210
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754797008207,1754797079396
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1753231212780,1753233158083
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1753230513465,1753231055112
Berri / Cherrier,Le Plateau-Mont-Royal,45.519266156911335,-73.5692971944809,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1753233838708,1753234845469
Union / René-Lévesque,Ville-Marie,45.50235036136798,-73.56658279895781,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1751576964909,1751577672870
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750682306231,1750682418470
des Pins / Hutchison,Le Plateau-Mont-Royal,45.51077694102021,-73.57825007289647,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759170034355,1759170826168
Lorne / Prince-Arthur,Le Plateau-Mont-Royal,45.508121569937636,-73.57786417007446,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755895079576,1755896001049
Mackay / Sherbrooke,Ville-Marie,45.49758647633681,-73.58060002326965,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752919947169,1752920094515
de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752940051877,1752940903285
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756588385134,1756588456857
Lorne / Prince-Arthur,Le Plateau-Mont-Royal,45.508121569937636,-73.57786417007446,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756252159655,1756253295858
Berri / Cherrier,Le Plateau-Mont-Royal,45.519266156911335,-73.5692971944809,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755355057175,1755355733026
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756319127603,1756320008744
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755267982027,1755268525805
St-Rémi / Ste-Émilie,Le Sud-Ouest,45.46976497412213,-73.58923405408859,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755260951634,1755261930734
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749231910043,1749232655320
de Maisonneuve / Mackay,Ville-Marie,45.49643134687886,-73.57884533707873,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757983132065,1757983786120
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757605712234,1757606594807
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750193520350,1750193627735
Berri / Cherrier,Le Plateau-Mont-Royal,45.519266156911335,-73.5692971944809,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748723296749,1748724439212
Clark / Ontario,Ville-Marie,45.510587509716636,-73.56684565544128,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759642696215,1759643516984
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759274697329,1759274775928
Clark / Evans,Ville-Marie,45.51109876719028,-73.56784343719482,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756935125458,1756936196171
Lorne / Prince-Arthur,Le Plateau-Mont-Royal,45.508121569937636,-73.57786417007446,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756936145126,1756937033245
de l'Épée / Laurier,Outremont,45.516990554375184,-73.5984548554552,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752860856959,1752863426828
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759120068859,1759120576483
Clark / Evans,Ville-Marie,45.51109876719028,-73.56784343719482,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757014505339,1757015808413
Park Row O / Sherbrooke,Côte-des-Neiges - Notre-Dame-de-Grâce,45.46072936353252,-73.63407254219055,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757863678844,1757865127261
Lorne / Prince-Arthur,Le Plateau-Mont-Royal,45.508121569937636,-73.57786417007446,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757094168981,1757095004523
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752309389196,1752309881383
Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750700228789,1750700860691
Duluth  / St-Denis,Le Plateau-Mont-Royal,45.52062760607925,-73.57594907283782,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759529825876,1759531005092
Laval / Duluth,Le Plateau-Mont-Royal,45.519192617838605,-73.57715926134915,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1751359883555,1751363145452
St-Laurent / Pl. du Marché,Ville-Marie,45.50928960913111,-73.56241598725319,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754721779241,1754722497961
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750185238604,1750185337959
Laval / Duluth,Le Plateau-Mont-Royal,45.519192617838605,-73.57715926134915,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749660016614,1749661190198
Ottawa / du Séminaire,Le Sud-Ouest,45.4912954250061,-73.56159925460815,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754724959016,1754725719644
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748806599976,1748807653009
Mackay / Sherbrooke,Ville-Marie,45.49758647633681,-73.58060002326965,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750295106186,1750295239088
Métro Jolicoeur (de Sève / Drake),Le Sud-Ouest,45.45608545783109,-73.58193710446358,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749651294831,1749653209080
de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749661043894,1749662069707
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749571063040,1749572883946
Metcalfe / Ste-Catherine,Ville-Marie,45.500780617417114,-73.57231467962265,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756332833352,1756333280383
de la Montagne / Notre-Dame,Le Sud-Ouest,45.492913379064625,-73.5646878182888,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757000502489,1757001298787
Métro Jolicoeur (de Sève / Drake),Le Sud-Ouest,45.45608545783109,-73.58193710446358,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750288171669,1750294296387
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755820098502,1755825376892
Clark / Evans,Ville-Marie,45.51109876719028,-73.56784343719482,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750273416890,1750274427628
Ste-Famille / des Pins,Le Plateau-Mont-Royal,45.512856179335664,-73.57692807912827,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750268483783,1750269250220
des Pins / Hutchison,Le Plateau-Mont-Royal,45.51077694102021,-73.57825007289647,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755823407818,1755824218273
St-Laurent / Pl. du Marché,Ville-Marie,45.50928960913111,-73.56241598725319,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755820379062,1755821180168
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748399289697,1748399452481
Guizot / St-Denis,Villeray—Saint-Michel—Parc-Extension,45.543423548290185,-73.63246187567711,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750297546061,1750299712987
du Parc-La Fontaine / Duluth,Le Plateau-Mont-Royal,45.52451761488783,-73.57197672128677,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750291388502,1750292676248
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750289808175,1750292018619
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755092252301,1755092677778
Victoria / de Maisonneuve,Westmount,45.47742856483265,-73.60016942024231,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1751574754192,1751575293733
St-Laurent / Pl. du Marché,Ville-Marie,45.50928960913111,-73.56241598725319,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752289973014,1752291093582
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1751386410555,1751390287433
du Parc-La Fontaine / Duluth,Le Plateau-Mont-Royal,45.52451761488783,-73.57197672128677,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752285463647,1752286804870
Mackay / Sherbrooke,Ville-Marie,45.49758647633681,-73.58060002326965,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749960165611,1749961103381
St-Patrick / Briand,Le Sud-Ouest,45.46366064035559,-73.59586715698242,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1749953257313,1749954859845
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1751252548576,1751252631038
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750116348788,1750117118485
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752184284245,1752184409883
Metcalfe / Ste-Catherine,Ville-Marie,45.500780617417114,-73.57231467962265,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759006565164,1759006984395
St-Rémi / Ste-Émilie,Le Sud-Ouest,45.46976497412213,-73.58923405408859,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752205692594,1752206625241
Marché Jean-Talon (Henri-Julien / Jean-Talon),Rosemont - La Petite-Patrie,45.53678525128436,-73.6148879583925,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752172609871,1752174398156
Peel / Ottawa,Le Sud-Ouest,45.49419955357054,-73.55998456478119,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758307273789,1758307941099
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758335890769,1758335935802
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755149798029,1755151290366
St-Rémi / Ste-Émilie,Le Sud-Ouest,45.46976497412213,-73.58923405408859,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748436822653,1748437920362
Ottawa / du Séminaire,Le Sud-Ouest,45.4912954250061,-73.56159925460815,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1747779018747,1747779654216
St-Dominique / Rachel,Le Plateau-Mont-Royal,45.51861160491394,-73.58156056457119,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754619329977,1754620252756
Berri / Cherrier,Le Plateau-Mont-Royal,45.519266156911335,-73.5692971944809,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759589241552,1759589912498
du Square Saint-Louis / Laval,Le Plateau-Mont-Royal,45.51608652423074,-73.570156325477,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756388092831,1756389025489
Ste-Catherine / Drummond,Ville-Marie,45.498488900657,-73.57436656951904,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1750450545940,1750450993234
de Maisonneuve / Mackay,Ville-Marie,45.49643134687886,-73.57884533707873,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758731200148,1758740861236
Park Row O / Sherbrooke,Côte-des-Neiges - Notre-Dame-de-Grâce,45.46072936353252,-73.63407254219055,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758727111757,1758728409174
du Square Saint-Louis / Laval,Le Plateau-Mont-Royal,45.51608652423074,-73.570156325477,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758718609443,1758719592475
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748296695906,1748296880074
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756510109466,1756510213544
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757659223437,1757660812230
Guizot / St-Denis,Villeray—Saint-Michel—Parc-Extension,45.543423548290185,-73.63246187567711,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756735171857,1756737394737
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1752210391528,1752210986050
de Maisonneuve / Mackay,Ville-Marie,45.49643134687886,-73.57884533707873,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758900806375,1758901053889
Parc Atwater (Saint-Charles),Le Sud-Ouest,45.477300883436854,-73.57314472410508,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757430824530,1757431593020
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759705765005,1759706671392
St-Dominique / Rachel,Le Plateau-Mont-Royal,45.51861160491394,-73.58156056457119,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755802707436,1755803739961
Henri-Julien / du Carmel,Le Plateau-Mont-Royal,45.52795093787009,-73.59502326697111,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757713296216,1757714759201
Roy / Saint-Laurent,Le Plateau-Mont-Royal,45.51565182195085,-73.57577390039296,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1747845043706,1747846047296
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748170354172,1748170472022
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759195577723,1759196447204
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757537075714,1757537426995
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759170645571,1759170971014
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759155495144,1759156730143
St-Antoine / Jean-Paul Riopelle,Ville-Marie,45.50304782909863,-73.56058964667682,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1755710723895,1755711886879
Metcalfe / Ste-Catherine,Ville-Marie,45.500780617417114,-73.57231467962265,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759179787180,1759180231367
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756584581834,1756584648718
St-Antoine / Jean-Paul Riopelle,Ville-Marie,45.50304782909863,-73.56058964667682,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1753985178477,1753985689239
University / Des Pins,Ville-Marie,45.508097025461794,-73.57993757625081,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758731098332,1758731798447
de Maisonneuve / Mackay,Ville-Marie,45.49643134687886,-73.57884533707873,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758733588448,1758734091419
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758469614166,1758469961896
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748188803231,1748189466519
de Maisonneuve / Mackay,Ville-Marie,45.49643134687886,-73.57884533707873,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759089862237,1759090008041
Guizot / St-Denis,Villeray—Saint-Michel—Parc-Extension,45.543423548290185,-73.63246187567711,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1747843466845,1747845772574
Mackay / Sherbrooke,Ville-Marie,45.49758647633681,-73.58060002326965,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754796781622,1754797173523
Laval / Rachel,Le Plateau-Mont-Royal,45.52022449558384,-73.5795271396637,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748751457326,1748752514380
Laval / Rachel,Le Plateau-Mont-Royal,45.52022449558384,-73.5795271396637,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1748751457004,1748752524292
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1753898613585,1753898699176
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756322145319,1756322447504
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1756330071814,1756330775957
Peel / Ottawa,Le Sud-Ouest,45.49419955357054,-73.55998456478119,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1751349289519,1751350410176
St-Rémi / Ste-Émilie,Le Sud-Ouest,45.46976497412213,-73.58923405408859,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1751497798752,1751499941558
St-Dominique / Rachel,Le Plateau-Mont-Royal,45.51861160491394,-73.58156056457119,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757705321633,1757706534467
Lincoln / du Fort,Ville-Marie,45.49306511863136,-73.58382672071457,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757730006493,1757730077886
Drummond / Sherbrooke,Ville-Marie,45.500535752214155,-73.578113079202,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758931666518,1758931931855
University / Des Pins,Ville-Marie,45.508097025461794,-73.57993757625081,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758928858169,1758930359283
McGill / Place d'Youville,Ville-Marie,45.500014581102505,-73.55625258141116,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1758943654281,1758945342106
Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1757830459424,1757831164183
St-Mathieu / Lincoln,Ville-Marie,45.49498578930944,-73.58126726008777,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1759244454597,1759244795895
Victoria / de Maisonneuve,Westmount,45.47742856483265,-73.60016942024231,Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,1754457148135,1754457915405
