STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Marquette / Laurier,Le Plateau-Mont-Royal,45.53543,-73.5822,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747336453830,1747337247152
St-Dominique / de Bellechasse,Rosemont - La Petite-Patrie,45.52952466565309,-73.60488876700401,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746368932278,1746370397996
Parc de la Confédération (Fielding / West Hill),Côte-des-Neiges - Notre-Dame-de-Grâce,45.471881993586074,-73.64002168178558,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745803078205,1745806285427
Émery / St-Denis,Ville-Marie,45.51483155785108,-73.56349289417267,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746589775476,1746590031660
Milton / Hutchison,Le Plateau-Mont-Royal,45.508959131298816,-73.57421151364179,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746565092727,1746565403133
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747871854991,1747872437361
Marquette / Laurier,Le Plateau-Mont-Royal,45.53543,-73.5822,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747352117925,1747353218078
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747342726751,1747343846963
St-Hubert / de Maisonneuve (nord),Ville-Marie,45.51613214980722,-73.56049686670303,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747367353280,1747367597022
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746363760347,1746363917144
Métro de Castelnau (de Castelnau / St-Laurent),Villeray—Saint-Michel—Parc-Extension,45.53552563367942,-73.61981123685837,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746376319486,1746377972846
Marché Maisonneuve (Ontario / Morgan),Mercier - Hochelaga-Maisonneuve,45.55321884238814,-73.53978216648102,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745864367030,1745865855879
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745860478116,1745861227801
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745599509779,1745599793566
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745593327234,1745594062199
Marché St-Jacques (Atateken),Ville-Marie,45.520665992418884,-73.5639146839003,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745497470044,1745497839238
Chapleau / du Mont-Royal,Le Plateau-Mont-Royal,45.53867,-73.56936,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745625988871,1745627139608
Fullum / Sherbrooke,Le Plateau-Mont-Royal,45.53378566312351,-73.56228053569794,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747751943174,1747752975644
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747753883049,1747753924369
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747763642087,1747763728989
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747764328244,1747764424038
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746930614775,1746933799726
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747829726409,1747830575170
de l'Hôtel-de-Ville / Ontario,Ville-Marie,45.51374520222444,-73.56666326522826,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747855356614,1747855512506
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745433227586,1745433600542
de l'Hôtel-de-Ville / Ontario,Ville-Marie,45.51374520222444,-73.56666326522826,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746284295796,1746284449618
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747158437779,1747158988471
Bloomfield / Van Horne,Outremont,45.52269103555241,-73.6132076382637,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747586585398,1747587862959
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746735800438,1746735931016
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745672708246,1745673522895
McCulloch / de la Côte Ste-Catherine,Outremont,45.51577505385328,-73.60060930252075,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744821957636,1744822665774
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745695061407,1745695602647
University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745936300449,1745936628441
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745935216124,1745935879927
Fullum / Sherbrooke,Le Plateau-Mont-Royal,45.53378566312351,-73.56228053569794,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745937320368,1745938390649
McCulloch / de la Côte Ste-Catherine,Outremont,45.51577505385328,-73.60060930252075,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745529072001,1745529990448
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745538759737,1745539102243
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744841722578,1744846106918
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744860061677,1744862108552
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744844015403,1744844383532
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744839357103,1744839591004
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746015057959,1746015818662
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747511189234,1747511869973
Marché St-Jacques (Atateken),Ville-Marie,45.520665992418884,-73.5639146839003,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747526448814,1747526882502
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747138740643,1747138987462
Émile-Journault / Berri,Ahuntsic-Cartierville,45.54686210091348,-73.6423847079277,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747139526241,1747141488939
Ottawa / William,Le Sud-Ouest,45.48972725318433,-73.56406286358833,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746492244869,1746493203820
Ropery / Augustin-Cantin,Le Sud-Ouest,45.48097552629275,-73.56863468885422,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746480721490,1746481793943
Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746474408567,1746474853964
16e avenue / St-Joseph,Rosemont - La Petite-Patrie,45.55293611277267,-73.56577143073082,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745789632760,1745791618604
Ottawa / Young,Le Sud-Ouest,45.493709053274245,-73.55977854693263,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746375944510,1746377486333
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747188980471,1747189608029
Aylmer / Ste-Catherine,Ville-Marie,45.50437634533078,-73.56901906885469,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747186601025,1747188124944
Marché St-Jacques (Atateken),Ville-Marie,45.520665992418884,-73.5639146839003,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747088340932,1747088991152
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746566106813,1746566216732
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746563048667,1746563852260
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746589257802,1746589324199
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746572805392,1746573362918
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747581444075,1747581635401
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747582078706,1747582520771
University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746570239454,1746570627802
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747584572837,1747585406950
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746686425674,1746687767586
de Bordeaux / Masson,Le Plateau-Mont-Royal,45.539037937964046,-73.58252048492432,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745041427171,1745042314400
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745021440802,1745021955034
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745022987538,1745023588258
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746655154853,1746655879694
St-Antoine / St-François-Xavier,Ville-Marie,45.5045770667804,-73.55918392539024,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746148651412,1746148914055
Bennett / Ste-Catherine,Mercier - Hochelaga-Maisonneuve,45.55315915057821,-73.53263273835182,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746135129470,1746136281527
Place du Canada (Peel / des Canadiens-de-Montréal),Ville-Marie,45.497795545133336,-73.56825113296509,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746124304154,1746125171479
Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746139001595,1746139391757
Aylmer / Ste-Catherine,Ville-Marie,45.50437634533078,-73.56901906885469,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747873906478,1747874125747
St-Maurice / St-Henri,Ville-Marie,45.49989208172127,-73.55887247253122,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746371579082,1746372181586
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744928012949,1744929135401
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744910285165,1744910604499
Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747084041312,1747084556518
de Bordeaux / Masson,Le Plateau-Mont-Royal,45.539037937964046,-73.58252048492432,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747068144668,1747069065007
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747117803184,1747117958008
Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747102524076,1747104665831
Aylmer / Ste-Catherine,Ville-Marie,45.50437634533078,-73.56901906885469,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747090861289,1747091129464
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747095525430,1747096182500
University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745447178206,1745447638309
Marché St-Jacques (Atateken),Ville-Marie,45.520665992418884,-73.5639146839003,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745019318282,1745019871474
Marché St-Jacques (Atateken),Ville-Marie,45.520665992418884,-73.5639146839003,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745019294096,1745019863571
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745021132089,1745021939120
Aylmer / Ste-Catherine,Ville-Marie,45.50437634533078,-73.56901906885469,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747109318962,1747109599243
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747088033401,1747088231398
Cartier / Masson,Le Plateau-Mont-Royal,45.5380207402854,-73.58352363109587,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747161400674,1747162777845
McCulloch / de la Côte Ste-Catherine,Outremont,45.51577505385328,-73.60060930252075,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747176785558,1747177792735
Poupart / Ontario,Ville-Marie,45.531836726498305,-73.55348825454712,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745039411816,1745040404429
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744834957843,1744836200186
Mackay / René-Lévesque,Ville-Marie,45.49445745087875,-73.57411649085407,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744840032677,1744840667653
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744846003751,1744846801838
de la Gauchetière / St-Alexandre,Ville-Marie,45.50295893873599,-73.56374170638446,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744837919820,1744838322702
Henri-Julien / de Castelnau,Villeray—Saint-Michel—Parc-Extension,45.53789110878484,-73.6182153224945,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744842697235,1744844000843
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744828774365,1744829780830
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747233835320,1747235517463
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747240527960,1747241861866
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747224662913,1747225578194
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747395894634,1747396547484
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747414555511,1747415060326
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747395605837,1747396197853
Place du Canada (Peel / des Canadiens-de-Montréal),Ville-Marie,45.497795545133336,-73.56825113296509,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745625118115,1745625676329
de l'Hôtel-de-Ville / Ontario,Ville-Marie,45.51374520222444,-73.56666326522826,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745600601160,1745600718795
Place du Canada (Peel / des Canadiens-de-Montréal),Ville-Marie,45.497795545133336,-73.56825113296509,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745636673255,1745637106437
Union / Ste-Catherine,Ville-Marie,45.504027213143104,-73.56970220804214,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745652252453,1745652465135
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745617196245,1745618079086
Mackay / René-Lévesque,Ville-Marie,45.49445745087875,-73.57411649085407,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747348608568,1747349418348
Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747113902407,1747114142229
Cartier / Masson,Le Plateau-Mont-Royal,45.538082026829116,-73.5834718402657,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747351752666,1747353211181
Henri-Julien / de Castelnau,Villeray—Saint-Michel—Parc-Extension,45.53789110878484,-73.6182153224945,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746657076667,1746658306144
Ste-Catherine / de Bullion,Ville-Marie,45.51113072062821,-73.56280624866486,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747875647929,1747876584515
du Champ-de-Mars / Gosford,Ville-Marie,45.50965520472071,-73.55400860309601,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747848971190,1747849425470
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747762134419,1747762355199
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747763864135,1747763948391
St-Denis / Ste-Catherine,Ville-Marie,45.51372291221464,-73.5603104531765,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747785110611,1747785594507
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747359078520,1747360613715
Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745275774128,1745276131619
Hurteau / Springland,Le Sud-Ouest,45.45297215862998,-73.59934866428375,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745843685060,1745845848911
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745096514230,1745096663025
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746280653106,1746281558574
St-Denis / Ste-Catherine,Ville-Marie,45.51372291221464,-73.5603104531765,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745894320190,1745898147805
St-Henri / St-Maurice,Ville-Marie,45.49980867018228,-73.55891436338425,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747481828907,1747482283413
de Bordeaux / Masson,Le Plateau-Mont-Royal,45.539037937964046,-73.58252048492432,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745894846227,1745895654732
de Rouen / Hogan,Ville-Marie,45.536285106852986,-73.55447735644702,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745873394979,1745874413711
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745591635159,1745592756355
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747756857718,1747757579403
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745495246222,1745495701432
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747741851734,1747742370780
Laurier / de Bordeaux,Le Plateau-Mont-Royal,45.537072209424174,-73.57933050954671,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747758723734,1747759616150
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747756237116,1747756679074
Dorion / Gauthier,Le Plateau-Mont-Royal,45.53081165221863,-73.56643053399237,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747748943916,1747749377527
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747790459421,1747792214878
Boyer / du Mont-Royal,Le Plateau-Mont-Royal,45.527432126380575,-73.57991673052311,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746916970056,1746917986709
Jean Langlois / Fullum,Ville-Marie,45.526499983000186,-73.54575277422555,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747842569703,1747843412131
Hutchison / Van Horne,Le Plateau-Mont-Royal,45.52497612960628,-73.61066222190857,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745433153527,1745434131310
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747157686168,1747157804654
Dorion / Gauthier,Le Plateau-Mont-Royal,45.53081165221863,-73.56643053399237,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747581989507,1747584225075
Berri / de Maisonneuve,Ville-Marie,45.515313505702075,-73.56135049208204,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746809100435,1746809263256
Berri / de Maisonneuve,Ville-Marie,45.515313505702075,-73.56135049208204,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746650405677,1746650750764
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746017111439,1746017694148
Métro Place-d'Armes (St-Urbain / Viger),Ville-Marie,45.5063863763071,-73.55969488620758,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745684341473,1745685803851
